87,10,-24,99,17,-12,87,-5,-44,84,-5,-51,82,1,-37,55,17,31,84,-6,-47,106,16,-8,92,-2,-54,71,-26,-50,82,19,22,92,58,109,23,0,-4,9,-8,-21,29,-12,-35,90,-6,-53,70,-7,-51,16,-28,-34,75,-16,-49,25,-45,-59,71,-12,-57,44,-19,-51,8,-2,-22,-26,2,-10,-37,4,-2,-44,-19,12,-23,-31,
-8,41,-13,-34,84,-5,-53,100,20,-4,98,103,98,-53,-50,-62,90,-3,-58,85,-6,-59,88,-5,-56,96,-3,-54,99,-4,-57,97,-3,-55,96,-2,-54,86,-4,-59,97,0,-55,87,-6,-58,90,-7,-57,95,-5,-54,92,-1,-57,97,-6,-58,88,-3,-57,97,1,-54,99,1,-49,99,1,-55,87,-5,-57,100,-5,-53,104,-7,-52,101,
-7,-56,86,-3,-59,60,-12,-65,93,-4,-56,102,-1,-55,98,-3,-57,100,-2,-51,101,-1,-55,93,-6,-60,95,-2,-54,93,-3,-57,96,-3,-56,94,-2,-56,90,-7,-56,99,0,-51,103,2,-51,95,-4,-57,100,0,-53,106,-5,-54,93,-7,-56,101,-1,-47,98,-2,-57,90,-2,-54,100,-2,-60,93,-8,-58,95,-3,-53,95,-4,-51,
104,-3,-54,97,0,-54,89,-3,-54,107,-3,-52,94,-6,-56,99,0,-58,104,1,-47,96,-3,-55,87,-9,-59,98,0,-55,99,0,-53,105,-2,-54,96,-3,-58,92,0,-51,95,-5,-55,92,-6,-56,100,0,-53,96,-1,-52,96,-5,-53,90,-4,-54,100,-2,-56,97,-8,-56,91,-3,-52,99,-4,-60,95,-2,-55,101,-3,-52,90,-7,
-58,94,-5,-59,92,-6,-59,82,-6,-58,99,-4,-55,103,-1,-49,95,-1,-59,92,-6,-60,89,-4,-58,93,-3,-54,87,-5,-53,96,-3,-53,93,-6,-58,97,-4,-55,93,-10,-58,95,-11,-57,100,-6,-56,91,-1,-56,94,-4,-59,99,-4,-55,94,-8,-54,104,2,-53,93,-5,-54,92,-5,-57,93,-6,-57,96,-6,-56,93,-4,-57,104,
-5,-51,97,-1,-54,98,-6,-52,94,0,-59,90,-7,-63,99,-1,-55,96,-9,-58,96,-5,-56,99,-3,-54,100,-1,-54,95,-6,-57,104,-2,-49,85,-6,-63,99,-5,-54,98,-7,-56,98,-5,-54,99,-5,-57,96,-4,-55,87,-9,-62,92,-5,-53,88,-9,-59,91,-6,-56,94,-7,-60,101,-2,-53,96,-1,-53,91,-3,-58,93,-9,-58,
87,-6,-55,88,-3,-58,100,-2,-56,85,-4,-61,84,-11,-53,98,-3,-53,100,-3,-51,93,-2,-57,90,-8,-57,99,-6,-56,89,-4,-54,94,-8,-56,93,-4,-53,91,-5,-58,90,-6,-55,95,-5,-55,87,-7,-57,98,-5,-54,96,-2,-52,95,-7,-54,97,-5,-54,92,0,-55,89,-7,-56,106,-3,-49,90,-1,-54,96,-5,-54,94,-2,
-51,94,-6,-52,96,-2,-57,97,-3,-53,94,-8,-57,99,-5,-57,90,-7,-57,100,-1,-52,88,-7,-60,95,-7,-56,102,-8,-54,97,-6,-55,90,-7,-57,101,-2,-48,99,-3,-52,99,0,-52,107,-1,-52,96,-3,-54,95,-7,-56,97,-5,-56,96,-8,-55,103,0,-49,99,-5,-57,97,-4,-55,90,-7,-57,91,-9,-58,98,-8,-56,92,
-6,-55,100,-5,-53,93,-4,-54,91,-5,-55,100,0,-46,85,-6,-62,84,-2,-54,102,25,8,41,39,39,33,17,43,21,36,44,114,107,109,103,19,-15,88,-1,-54,92,-4,-46,71,19,4,84,6,-16,96,-2,-50,96,4,-40,96,0,-52,86,-8,-56,38,-29,-14,62,-3,-5,0,-29,-45,-4,-17,-31,31,-11,-37,86,-8,-52,
17,-31,-55,19,-9,26,-15,-62,-52,-25,-65,-69,-6,-12,-33,-4,0,-7,-13,-12,-13,21,-7,41,-26,-55,-24,-42,-49,-28,12,-4,-8,32,-29,-51,86,-6,-55,104,32,23,-17,-40,-62,40,53,63,96,-2,-56,97,-8,-62,97,-6,-61,89,-7,-62,96,-5,-54,89,-3,-60,84,-4,-57,92,-9,-61,87,-10,-60,96,0,-52,97,-2,
-56,95,-2,-57,87,-1,-56,95,3,-52,96,-4,-57,98,2,-51,98,-1,-51,96,-2,-53,103,3,-50,95,-4,-59,103,-1,-46,86,-2,-60,91,-3,-51,94,-6,-50,98,-3,-50,90,-5,-57,89,-8,-57,101,1,-57,74,-5,-57,100,0,-54,103,4,-52,99,0,-53,93,-5,-53,100,-3,-57,98,0,-53,93,-3,-56,102,0,-53,98,
-1,-51,99,0,-55,91,2,-62,100,2,-57,103,-3,-69,72,-9,-64,92,-3,-54,87,-7,-57,96,-2,-56,98,-2,-55,98,-2,-54,99,-11,-61,96,-2,-56,95,-4,-53,102,-1,-58,93,-4,-53,103,-4,-51,92,-4,-59,101,-1,-53,97,0,-51,92,-4,-59,90,-5,-54,95,1,-54,102,-4,-55,105,1,-50,93,-2,-64,100,-2,-54,
98,-1,-63,96,-3,-57,96,-1,-56,92,-3,-51,96,-3,-60,101,-6,-63,100,-7,-59,83,-8,-58,100,-1,-54,95,-4,-57,98,-5,-58,92,-7,-57,97,-1,-51,89,-5,-54,107,4,-45,92,0,-57,91,-3,-54,94,-5,-53,94,-11,-57,93,-1,-60,83,-7,-61,102,4,-53,105,1,-53,100,1,-49,97,-2,-57,92,0,-59,98,-1,
-51,100,-8,-56,95,-4,-57,89,-5,-55,101,2,-54,89,-8,-55,100,-8,-56,91,-7,-59,99,-7,-54,96,-3,-53,103,0,-53,99,1,-54,92,-5,-56,93,-3,-55,101,-5,-50,92,-11,-52,89,-7,-57,93,-3,-52,97,0,-51,90,-7,-57,90,-9,-57,102,-5,-52,90,-11,-55,97,-3,-57,94,-3,-58,97,-2,-53,97,-5,-58,96,
-6,-54,98,-7,-56,87,-11,-59,95,-6,-58,98,-3,-53,98,-3,-53,91,-6,-54,87,-9,-62,102,-3,-51,109,-10,-56,87,-3,-59,96,-3,-56,93,-8,-57,92,-8,-59,99,-3,-54,109,0,-51,97,-6,-56,94,-5,-55,97,-8,-54,97,-5,-54,100,0,-54,91,-13,-58,90,-4,-53,95,-4,-57,90,-7,-54,93,-3,-54,95,-3,-57,
92,-6,-60,101,-2,-57,99,-2,-62,105,1,-56,92,-9,-61,88,-5,-56,101,1,-52,92,-5,-59,96,-4,-50,92,-10,-58,98,-1,-46,101,-2,-54,98,-1,-52,96,-6,-55,97,-5,-55,93,-3,-53,104,-1,-54,97,-7,-54,99,-7,-55,91,-6,-55,96,-7,-55,89,-5,-59,106,-6,-56,115,-1,-47,91,-1,-54,90,-2,-55,101,-3,
-53,95,-8,-57,96,-6,-55,95,-5,-57,82,-13,-63,96,-3,-55,93,-9,-54,92,-9,-58,99,1,-51,93,-5,-54,102,-4,-55,86,-11,-61,107,2,-51,97,-5,-50,102,1,-53,92,-8,-53,98,0,-54,90,-9,-51,93,1,-27,80,7,-14,81,4,-27,15,-4,25,90,-6,-54,96,-3,-44,99,-9,-53,96,3,-46,45,20,18,96,
-5,-44,100,0,-44,92,-3,-53,97,-2,-51,88,-7,-51,53,-20,-20,79,-6,-48,-13,-52,-74,-7,-19,-22,33,-7,-27,27,-34,-56,-51,-65,-70,10,-6,47,-51,-76,-78,-31,-25,-15,-21,-45,-52,-10,-61,-34,0,-51,-66,1,-60,-52,45,-38,-51,-42,-81,-87,5,-17,27,31,-34,-54,82,-6,-52,53,-25,-50,31,23,22,42,39,22,
87,-4,-60,95,-5,-57,92,-1,-55,97,-3,-58,96,-6,-59,98,-5,-54,95,-1,-54,98,-2,-54,101,0,-52,88,-10,-61,97,-2,-50,94,-1,-55,91,-4,-55,99,-2,-54,91,-3,-58,97,-1,-54,93,-2,-58,96,-5,-58,89,-4,-58,102,-1,-55,93,-7,-53,86,2,-59,105,3,-47,101,-4,-55,94,-2,-50,96,-2,-56,96,0,
-56,96,-4,-55,98,-5,-51,105,-2,-52,95,-4,-52,99,-3,-56,92,-5,-59,97,-2,-53,102,-2,-55,102,-3,-54,97,-4,-55,93,-3,-57,96,-7,-56,98,-9,-55,94,-4,-53,95,-7,-55,96,0,-51,88,-2,-54,94,-4,-57,99,2,-51,95,-8,-61,98,1,-54,93,5,-50,96,-4,-57,70,-14,-64,98,1,-58,98,0,-53,92,
-3,-57,99,3,-49,94,0,-57,97,1,-53,91,-6,-55,101,-1,-55,93,1,-53,99,-2,-54,103,0,-52,103,-5,-51,98,-5,-58,99,-5,-58,100,1,-54,100,-5,-54,91,-6,-58,92,-4,-63,88,-8,-51,104,-1,-53,92,-3,-58,94,-3,-54,96,-2,-52,97,-1,-53,97,-5,-56,91,1,-56,91,-4,-57,98,-1,-53,97,0,-48,
97,-4,-58,99,-5,-55,97,-4,-53,91,-2,-59,95,-4,-58,86,-2,-56,96,-3,-53,100,-2,-50,96,-3,-58,100,-4,-51,91,-4,-57,97,-7,-56,97,-4,-55,100,-1,-53,100,-4,-56,102,-1,-54,89,-7,-59,97,-5,-56,90,-4,-57,94,-8,-58,97,-1,-51,98,1,-51,93,1,-53,96,-4,-57,99,-2,-48,89,-4,-56,91,-7,
-60,97,-5,-53,90,-9,-60,94,-4,-54,92,-6,-56,99,-2,-56,99,1,-59,89,-14,-57,97,-1,-58,97,-6,-57,93,-8,-59,95,-5,-54,100,1,-51,102,-5,-53,95,-5,-58,96,-5,-57,96,-8,-59,93,-4,-57,86,-8,-56,101,-3,-54,89,-7,-58,103,-5,-56,91,-5,-57,87,-6,-58,98,-4,-56,95,-5,-59,98,-5,-51,95,
-7,-57,88,-11,-56,89,-5,-56,92,-6,-53,94,-7,-53,95,-4,-52,93,-2,-56,94,-12,-62,95,-3,-53,91,-4,-57,95,-6,-55,93,-8,-57,98,-1,-52,91,-7,-59,95,-2,-60,103,-6,-57,104,-3,-56,92,-2,-55,100,-3,-55,91,-7,-55,96,0,-53,97,-12,-58,102,-5,-57,92,-11,-53,94,-3,-54,96,-7,-58,97,-2,-50,
91,-6,-56,96,-5,-57,89,-10,-60,94,0,-52,97,-5,-57,92,-8,-60,93,-7,-56,87,-5,-55,97,-3,-53,96,-7,-56,96,-4,-54,97,-3,-54,96,-5,-54,97,-4,-55,97,-4,-55,95,-3,-53,89,-10,-57,96,1,-51,93,-7,-58,91,-2,-54,95,-5,-54,98,-3,-52,91,-2,-55,94,-8,-53,93,-2,-57,103,-5,-55,102,-1,
-51,52,-15,-60,97,-3,-55,91,7,-14,85,4,-22,53,-16,-26,102,9,-43,99,-2,-52,95,-4,-51,93,8,-47,79,13,-27,96,-3,-49,99,-4,-51,94,-2,-53,80,-10,-52,93,-6,-48,81,-13,-50,51,-24,-54,-25,-78,-91,-17,-16,-19,-3,-13,-27,-58,-71,-76,-50,-68,-74,-21,-8,-18,19,-5,21,-2,-36,-29,63,44,73,46,
5,-19,123,126,126,98,1,-50,80,-3,-61,46,-19,-39,0,-16,-24,53,-1,-19,83,-7,-51,24,-37,-62,55,72,66,-23,-33,-68,97,-3,-57,89,-9,-57,96,-3,-56,92,-5,-58,92,-6,-56,95,-2,-56,104,-5,-50,100,1,-50,88,-4,-55,100,-4,-55,90,-3,-55,96,-3,-57,94,-2,-54,95,-2,-57,96,-3,-54,100,-1,-53,
89,-2,-56,90,-7,-57,95,-3,-58,98,-1,-55,94,-4,-58,96,-2,-57,93,-4,-57,94,-1,-53,97,-5,-55,88,-4,-59,97,-4,-55,92,-5,-59,98,-4,-55,99,2,-52,95,-4,-56,98,2,-54,95,-6,-54,99,2,-50,99,-4,-55,99,-2,-52,93,-2,-54,100,-2,-55,97,-2,-56,100,0,-57,97,-1,-59,91,-6,-59,102,0,
-56,87,-7,-62,98,-2,-54,97,0,-55,99,1,-53,96,-7,-58,93,-4,-54,94,-1,-53,104,2,-52,92,-4,-58,97,-2,-55,99,2,-50,97,-2,-58,98,-3,-54,93,-6,-55,105,0,-55,93,-2,-61,96,-2,-56,96,2,-57,97,-1,-56,97,-4,-59,92,-6,-56,97,-2,-52,101,-3,-58,104,0,-54,91,-8,-59,98,-4,-57,101,
2,-49,87,-6,-60,95,-2,-53,93,-7,-57,101,-4,-55,94,-1,-54,98,-5,-55,108,-6,-52,98,-3,-56,101,-2,-55,99,-3,-57,98,-2,-55,95,-3,-55,96,-3,-55,99,0,-55,96,-6,-54,97,-4,-55,97,-2,-56,93,-7,-57,93,-6,-55,97,0,-56,97,1,-54,101,-5,-57,91,-4,-54,100,-1,-56,92,-5,-59,87,-8,-60,
95,-4,-58,93,-5,-58,100,3,-55,103,0,-55,97,-1,-56,92,-6,-55,96,-5,-56,97,0,-54,102,-2,-52,89,-5,-58,95,-2,-54,98,-1,-55,96,-2,-56,97,-5,-54,95,-5,-54,90,-9,-61,92,-9,-61,93,-3,-57,95,-9,-56,92,-7,-55,95,-8,-54,91,-9,-56,86,-10,-60,85,-8,-60,91,-7,-59,98,-6,-56,96,-4,
-57,90,-5,-55,99,-1,-55,87,-7,-55,97,-7,-57,97,-3,-53,99,-3,-57,93,-6,-58,87,-6,-56,100,-3,-55,85,-4,-58,95,-5,-53,99,-3,-52,94,-4,-57,97,-4,-55,93,-5,-56,92,-8,-56,94,-7,-55,95,-4,-58,94,-6,-54,93,-6,-57,95,-4,-57,96,-4,-53,90,-9,-53,91,-8,-53,91,-5,-56,92,-5,-55,94,
0,-55,94,-4,-54,95,-9,-54,95,-4,-53,91,-9,-60,95,-7,-56,98,-3,-54,100,-2,-53,94,-3,-54,94,-4,-55,101,-2,-52,95,-5,-54,99,-2,-50,93,-8,-58,90,-8,-56,97,-5,-56,101,-2,-53,99,-2,-53,95,-6,-55,97,-4,-53,95,-2,-56,93,-5,-56,96,-8,-56,92,-4,-56,97,-5,-51,97,-5,-54,93,-8,-57,
95,-2,-55,103,-2,-52,90,-4,-57,99,-3,-56,96,-3,-55,95,-5,-59,100,-5,-53,99,-3,-54,100,-4,-55,100,-2,-54,90,-6,-57,96,-6,-51,90,-5,-48,92,-5,-49,79,-6,-49,91,-2,-33,102,25,42,94,-6,-54,93,-4,-53,92,9,5,93,-5,-57,100,0,-51,94,-4,-54,86,-6,-55,97,-5,-51,97,-1,-47,87,-5,
-48,16,-42,-65,-36,-82,-94,-23,-22,-15,-13,-18,-32,-50,-44,-52,47,22,22,40,12,43,14,-15,11,27,-46,-53,33,19,54,29,7,22,123,124,123,109,20,-23,83,-11,-52,76,-16,-55,25,-24,-11,32,-8,20,23,-21,-35,32,25,28,60,77,66,-55,-81,-88,96,-1,-55,94,-5,-58,92,-3,-60,97,-4,-53,86,-9,-56,92,
-9,-57,98,-5,-59,95,-3,-57,94,-4,-54,92,-5,-59,94,-3,-55,94,-1,-55,96,-1,-58,100,-2,-56,98,-3,-54,96,-1,-53,91,-1,-58,92,-2,-54,98,-1,-55,98,-2,-54,101,-4,-56,98,-6,-58,95,-5,-56,99,-2,-54,97,-2,-58,96,-3,-55,101,-3,-56,91,0,-55,93,-6,-57,98,-4,-54,100,-1,-54,98,0,-53,
93,-5,-53,96,0,-53,95,-2,-52,93,-7,-56,98,-6,-54,95,-2,-53,89,-5,-56,99,-1,-54,92,-3,-53,94,-6,-58,94,-6,-59,100,0,-56,93,0,-53,96,-3,-57,95,-2,-55,99,-1,-53,93,-3,-57,93,-3,-55,102,-1,-55,95,-3,-57,101,-4,-54,96,-2,-57,96,-2,-53,101,0,-54,94,-3,-57,104,-2,-51,101,-1,
-52,97,-2,-55,96,-3,-56,98,-4,-54,96,-3,-57,91,0,-53,96,-7,-56,95,-2,-58,93,-4,-60,95,-5,-58,96,-4,-55,91,-11,-63,94,-6,-53,96,-8,-58,98,0,-57,96,-4,-57,96,-4,-58,97,-4,-57,97,-4,-56,98,-1,-56,94,-5,-58,91,-7,-60,98,-4,-53,96,-3,-55,97,-3,-55,96,-1,-55,91,-6,-57,100,
0,-54,98,1,-52,98,-3,-57,94,-5,-57,99,-5,-57,94,-1,-56,93,-1,-54,98,-4,-55,96,-1,-55,97,-1,-52,99,-2,-56,93,-5,-57,87,0,-57,99,1,-52,98,-4,-55,95,-4,-59,97,-2,-56,92,-4,-55,97,-6,-56,90,-6,-59,94,0,-54,102,-1,-56,98,-4,-60,92,-8,-58,90,-6,-55,94,-8,-56,94,-3,-52,
96,-4,-55,99,-3,-53,96,-4,-58,93,-5,-55,97,-3,-49,95,-2,-55,96,-6,-59,92,-5,-58,98,-3,-56,98,-5,-55,93,-6,-56,91,-8,-56,94,-4,-56,90,-6,-58,99,-4,-56,92,-4,-58,83,-11,-58,91,-4,-57,92,-5,-55,92,-3,-56,98,-3,-49,54,-18,-64,100,-4,-56,96,-5,-53,94,-9,-56,97,-5,-56,96,-5,
-56,95,-8,-60,94,-9,-58,103,-2,-54,96,-5,-56,95,-5,-55,98,-4,-55,93,-3,-58,97,-9,-55,96,-6,-51,92,-7,-56,95,-6,-56,94,-6,-55,98,-3,-53,97,-5,-54,102,-2,-53,97,-4,-52,96,-3,-55,96,-5,-55,97,-5,-55,94,-7,-58,96,-6,-57,100,-1,-54,95,-8,-60,99,-5,-55,98,-3,-51,98,-3,-52,95,
-7,-56,94,-6,-54,97,-4,-52,91,-7,-56,95,-8,-57,98,-2,-51,95,-7,-55,95,-7,-55,91,-4,-54,93,-6,-58,96,-4,-54,97,-6,-55,62,-14,-60,93,-9,-54,96,-4,-55,92,-4,-57,97,-1,-55,96,-2,-56,95,-2,-55,99,-1,-53,98,-1,-53,98,-3,-51,96,-5,-52,93,-5,-51,95,-2,-52,98,-3,-48,92,-2,-50,
101,9,-15,112,27,-33,100,2,-49,100,11,8,95,-9,-51,98,-1,-56,103,-4,-53,93,-6,-51,96,0,-52,98,-2,-52,90,-5,-48,64,-1,30,-56,-89,-97,-28,-22,-35,-26,-21,-5,-42,-42,-23,28,25,32,31,-3,24,58,-16,-40,49,-32,-55,-19,-69,-64,79,2,-12,107,23,12,92,1,-52,89,-1,-55,90,-4,-52,70,-14,
-55,32,25,52,54,24,32,68,68,58,45,66,64,-63,-91,-86,85,-5,-57,96,-4,-57,95,-3,-55,90,-4,-59,93,-6,-57,95,-2,-55,92,-5,-59,107,9,-46,101,1,-53,98,-3,-56,93,-5,-57,83,-9,-63,95,-1,-56,92,-2,-53,95,-2,-57,100,-3,-55,99,-2,-54,101,0,-52,99,-2,-55,98,-2,-55,103,-1,-55,101,
-2,-56,95,-2,-56,94,-3,-58,96,-3,-58,97,2,-52,91,-1,-56,106,4,-49,100,-4,-51,90,-6,-57,95,-2,-56,99,-4,-55,100,0,-49,98,0,-54,85,0,-54,93,-3,-56,98,-8,-57,88,-5,-61,94,-6,-58,93,-5,-57,96,-2,-49,91,-8,-60,94,-7,-57,94,-4,-58,99,-5,-56,96,-3,-59,93,-3,-54,92,-5,-57,
103,0,-50,107,-2,-55,97,1,-53,93,0,-55,94,-3,-55,97,-1,-51,96,-5,-59,96,0,-53,94,-1,-57,96,-3,-55,99,-3,-57,96,-3,-56,98,-5,-57,91,-4,-56,88,-6,-59,105,0,-53,94,-2,-52,98,-5,-55,102,0,-54,100,1,-52,90,-6,-59,96,-1,-56,102,-3,-53,94,-2,-54,95,-4,-58,99,1,-53,98,-4,
-57,96,-3,-55,94,-4,-50,86,0,-61,97,-1,-54,98,0,-52,95,-5,-57,98,-2,-55,95,-4,-56,94,-5,-55,96,-5,-56,98,-5,-56,96,-4,-55,99,-4,-57,93,-8,-58,99,-6,-55,96,-4,-55,92,-4,-55,96,-6,-58,96,-3,-56,96,-4,-54,96,-2,-54,94,-4,-54,88,-7,-57,97,3,-56,94,-3,-59,97,-5,-51,95,
-1,-56,97,-2,-54,95,-5,-56,91,-6,-56,95,0,-50,97,-3,-58,92,-2,-55,98,0,-58,94,-4,-59,97,-4,-54,106,-2,-51,97,-2,-57,95,-7,-55,96,-2,-54,92,-7,-59,91,-6,-59,98,-1,-54,95,-4,-55,96,-6,-54,98,-3,-54,96,-5,-57,95,-5,-55,103,-5,-55,92,-5,-55,94,-1,-55,90,-2,-54,93,-6,-58,
92,-6,-56,97,-4,-55,93,-3,-55,94,-6,-58,95,-8,-58,94,-7,-57,95,-6,-56,90,-9,-59,89,-7,-57,95,-7,-55,95,-7,-53,95,-4,-54,98,-4,-53,94,-6,-57,96,-5,-56,93,-5,-55,96,-3,-54,93,-6,-58,99,-4,-55,100,-6,-55,99,-6,-55,101,-5,-54,97,-6,-54,96,-7,-55,94,-6,-52,92,-7,-56,96,-5,
-56,99,-3,-53,97,-6,-55,93,-8,-59,92,-7,-57,97,-4,-54,92,-5,-56,99,-3,-52,91,-6,-58,100,-1,-53,100,-2,-52,96,-5,-57,101,-1,-53,98,-5,-56,89,-4,-59,100,-1,-53,96,-6,-57,91,-6,-55,97,-5,-54,99,-5,-53,95,-10,-58,94,-8,-56,94,-6,-57,105,0,-53,103,-6,-51,91,-6,-55,90,-6,-57,90,
-8,-59,89,-5,-55,98,-3,-51,94,-2,-53,98,0,-51,96,-8,-55,100,-5,-53,99,-5,-51,96,-3,-53,92,-5,-52,91,-5,-51,92,-10,-53,118,31,72,88,-10,-49,104,10,-26,101,4,-52,90,-5,-54,44,-16,-62,94,-1,-54,94,-6,-53,94,-2,-50,95,-2,-52,15,-63,-88,-59,-86,-76,-44,-32,-17,-42,-36,-34,-9,-46,-48,
21,6,38,31,15,26,47,-16,-35,45,-27,-42,11,-54,-45,85,-6,-52,89,-2,-49,103,-3,-47,97,-6,-44,87,-13,-48,66,1,-35,92,93,107,19,17,53,61,72,68,56,65,62,-23,-75,-79,96,0,-55,98,-2,-57,93,-4,-53,97,0,-51,95,-4,-56,99,3,-51,88,4,-59,94,-3,-59,88,-4,-56,95,-2,-54,101,2,
-54,91,-5,-56,89,-9,-61,94,-5,-58,98,-5,-55,98,-2,-56,90,-6,-57,94,-7,-59,88,-2,-57,95,-1,-53,98,2,-50,100,-4,-56,98,-4,-56,90,-3,-55,103,-1,-51,100,-1,-56,89,-6,-56,91,-3,-61,97,-5,-57,99,-1,-56,95,-4,-53,89,-5,-58,105,1,-50,101,-5,-58,97,-4,-56,102,1,-52,103,1,-52,100,
-1,-55,95,-3,-54,99,-1,-55,97,-1,-59,95,0,-54,93,-1,-54,102,-4,-51,96,-3,-55,97,-3,-55,93,-1,-54,102,2,-54,107,5,-45,95,-3,-56,96,-7,-58,98,-1,-54,101,-2,-55,90,-3,-58,97,-5,-53,91,-2,-57,88,-4,-54,92,-1,-56,91,-2,-59,96,0,-56,96,-4,-60,93,1,-59,99,-1,-53,101,-2,-55,
96,-3,-56,99,-1,-52,93,-2,-57,98,4,-56,96,-6,-60,96,0,-49,106,-3,-52,96,-5,-54,99,-2,-57,90,-4,-59,97,-5,-57,100,-4,-54,96,0,-46,104,-3,-54,99,-3,-55,102,0,-53,96,-2,-56,88,-4,-57,101,-4,-53,94,-6,-54,98,-10,-58,99,-5,-58,98,-1,-56,94,2,-53,95,1,-55,88,-5,-57,100,-6,
-55,102,0,-51,91,-2,-56,98,-5,-57,100,-2,-53,93,-4,-56,93,-5,-59,98,-1,-48,95,-4,-57,91,-8,-62,98,-3,-51,95,-5,-53,94,-4,-56,102,0,-54,101,-7,-58,112,-1,-53,91,-4,-55,100,-1,-63,97,-1,-49,92,-4,-58,98,-2,-55,97,-2,-54,93,-7,-56,98,1,-52,93,-2,-57,92,-5,-58,95,-1,-56,98,
-5,-54,96,-9,-60,97,-7,-55,93,-5,-56,98,-3,-55,101,-3,-54,89,-8,-61,89,-7,-59,97,-6,-54,96,-4,-57,97,-10,-55,95,-3,-56,89,-8,-60,89,-8,-61,99,-6,-59,99,2,-47,96,-5,-56,93,-9,-55,95,-7,-57,90,-7,-56,97,-4,-53,96,-7,-54,90,-8,-58,95,-8,-59,92,-7,-54,97,-5,-56,92,-6,-57,
95,-7,-56,95,-7,-53,96,1,-51,95,-3,-48,92,-7,-57,87,-5,-59,94,-2,-52,100,-2,-54,94,-5,-56,101,-5,-56,93,-5,-54,91,-6,-56,96,-2,-55,95,-5,-55,102,-2,-53,95,-3,-52,96,-2,-50,97,-5,-52,94,-3,-53,95,-6,-53,89,-7,-55,100,-4,-54,100,-5,-53,95,-4,-54,103,-6,-54,97,-1,-52,95,-4,
-54,92,-3,-53,97,-3,-55,95,-4,-50,94,-7,-55,95,-4,-59,97,-8,-57,92,-5,-57,91,-9,-58,91,-7,-62,96,-5,-58,92,-3,-52,87,-4,-59,90,-6,-57,96,-6,-57,89,-4,-57,89,-6,-56,94,-7,-52,101,-3,-53,91,-2,-55,99,-3,-51,95,-6,-53,96,-1,-51,85,-7,-37,86,27,34,85,-10,-55,97,-9,-53,93,
-2,-54,93,-7,-53,87,-5,-30,90,1,-15,90,0,-28,64,-16,-59,-54,-93,-99,-70,-91,-79,-71,-63,-37,-39,-45,-58,42,-11,-28,15,18,31,98,108,122,10,-2,-14,-3,-55,-43,41,-35,-48,90,-2,-54,95,-5,-50,94,-4,-54,96,-8,-51,84,2,-54,99,44,62,126,120,125,18,-24,-35,43,54,67,47,76,57,-22,-73,-79,
96,-3,-55,89,-7,-63,95,1,-53,94,-3,-59,92,-7,-60,97,-2,-57,97,0,-55,89,-2,-57,105,1,-52,100,-2,-53,91,-4,-55,93,-1,-54,88,-3,-56,88,-6,-59,86,-5,-60,101,-2,-54,96,1,-52,94,-4,-57,92,-1,-55,100,-1,-55,100,1,-51,86,-4,-58,95,0,-53,102,0,-53,94,-4,-57,97,-1,-54,96,3,
-46,95,4,-48,99,1,-47,96,-2,-53,96,0,-53,94,-3,-59,98,1,-51,92,-2,-52,85,-5,-59,82,-6,-58,93,0,-52,97,-1,-54,99,-5,-58,100,-2,-51,99,0,-54,94,-5,-57,101,-5,-62,91,-3,-55,96,-1,-57,96,-2,-54,94,-6,-56,100,-1,-55,102,-3,-52,105,1,-52,95,-2,-57,87,-6,-56,96,-1,-56,97,
0,-52,93,-7,-56,101,-6,-57,90,-1,-55,98,-4,-54,104,-2,-51,92,-5,-59,90,-6,-57,94,3,-55,103,1,-48,97,3,-52,94,2,-54,93,-1,-57,97,0,-56,92,-2,-57,93,-4,-58,94,-3,-55,102,0,-48,88,-3,-58,101,-2,-56,98,-4,-56,99,-2,-54,94,-4,-55,107,-1,-57,101,-4,-53,93,-5,-58,95,-4,-58,
95,-4,-57,92,-3,-58,94,-2,-55,113,3,-45,96,-3,-55,97,5,-54,96,-4,-57,108,-4,-53,94,0,-57,93,-8,-54,95,-5,-55,97,-10,-53,102,1,-53,89,0,-55,100,-3,-55,96,-8,-57,95,-11,-61,85,-7,-57,99,0,-52,95,-4,-55,96,-4,-56,96,-4,-56,103,4,-45,93,-4,-59,103,3,-51,99,5,-50,98,-6,
-57,99,-7,-53,93,-5,-54,88,-7,-56,88,-6,-58,94,-5,-56,103,1,-52,96,-3,-55,90,-6,-58,92,-3,-55,94,-2,-55,89,-9,-58,83,-9,-63,95,-7,-55,91,-4,-55,97,-5,-54,95,0,-56,90,-4,-59,102,0,-46,103,1,-51,94,-2,-51,89,-5,-59,90,-9,-58,90,-10,-55,91,-5,-53,91,-6,-55,88,-14,-50,88,
-7,-58,94,-7,-52,91,-7,-56,99,-3,-52,104,-5,-60,86,-2,-51,102,-9,-55,101,-10,-53,95,-8,-57,90,-8,-56,93,-7,-58,95,-9,-56,101,1,-51,86,-6,-57,93,-4,-57,101,2,-51,89,-4,-57,94,-4,-57,87,-12,-56,91,-5,-54,98,-9,-51,88,-8,-61,96,-6,-55,95,-7,-56,96,-4,-55,94,-1,-52,90,-7,-57,
